Timestamp,CF,EC,TDS,pH,ORP,RE,Temp
15-05-2024 19:25:32,5.60,31.50,90.13,63.83,31.6981853133525,73.0116822631153,35.4
15-05-2024 19:25:33,97.67,8.17,39.51,5.67,13.1686911048222,41.2106742808645,48.8
15-05-2024 19:25:34,33.36,53.01,3.99,56.49,81.7245110784306,29.5843566905634,24.8
15-05-2024 19:25:35,28.57,19.34,42.37,57.61,46.9879126395043,52.6699982363125,37.9
15-05-2024 19:25:36,91.48,16.39,61.76,45.88,64.5940082448507,93.0680348505583,4.3
15-05-2024 19:25:37,82.63,75.93,67.06,44.54,93.6665332380992,19.4655124654367,14.8
15-05-2024 19:25:38,10.93,98.99,14.93,98.16,31.9360444936604,23.0308042946415,33.6
15-05-2024 19:25:39,24.15,42.20,72.08,76.95,21.3382322440568,69.0154783283432,16.9
15-05-2024 19:25:40,18.34,99.78,51.50,47.21,83.0017562410802,31.0526931802988,94.8
15-05-2024 19:25:41,9.18,73.21,66.88,61.29,38.984466827933,9.15871453897968,35.4
15-05-2024 19:25:42,82.96,80.93,73.54,63.11,58.9832514333461,22.1049966859189,30.0
15-05-2024 19:25:43,23.24,7.03,50.97,53.33,50.0606904039442,45.2027354599921,26.1
15-05-2024 19:25:44,96.72,30.42,20.06,71.30,90.6226688020968,68.1098030265932,43.3
15-05-2024 19:25:45,52.24,77.76,34.83,80.55,7.33545255257536,14.0284227738289,32.8
15-05-2024 19:25:46,77.70,31.83,29.30,25.59,6.01076078881079,92.1830211729663,49.0
15-05-2024 19:25:47,22.29,21.64,73.30,80.68,68.5023561439022,64.8709274664852,14.8
15-05-2024 19:25:48,8.01,15.86,18.98,41.85,88.7556175183298,77.0091317952653,45.8
15-05-2024 19:25:49,24.58,27.49,39.51,33.72,62.4232237983603,79.8312607127387,74.2
15-05-2024 19:25:50,81.42,66.01,74.21,99.60,67.158176175858,18.300109923957,87.4
15-05-2024 19:25:51,9.57,92.47,65.87,42.72,60.7422318592399,92.6428946166499,49.7
15-05-2024 19:25:52,32.98,5.91,53.12,91.81,3.93303092752259,53.7217333231688,6.0
15-05-2024 19:25:53,18.73,49.13,26.87,61.92,70.3335106700349,44.1967270542852,8.9
15-05-2024 19:25:54,63.09,37.23,76.80,54.21,35.179737738883,35.3241215624493,4.9
15-05-2024 19:25:55,88.85,71.87,90.06,47.48,96.0277204383294,38.9520458127149,65.0
15-05-2024 19:25:56,85.61,99.61,23.02,91.91,92.3564048914036,51.0372652909892,4.3
15-05-2024 19:25:57,75.49,56.59,62.11,69.00,44.048117121704,98.8558222534395,89.2
15-05-2024 19:25:58,25.83,39.13,85.06,66.75,68.5515237825697,23.9017433132519,15.3
15-05-2024 19:25:59,67.18,50.12,23.57,23.52,30.1904387912668,63.0892513147971,93.0
15-05-2024 19:26:00,50.60,86.39,36.95,86.20,45.9792920602389,40.8900769152167,23.1
15-05-2024 19:26:01,48.47,0.43,6.66,43.08,4.91563002807816,91.663440871827,78.9
15-05-2024 19:26:02,5.14,70.63,17.10,72.74,6.22245162083882,58.5093899902466,39.9
15-05-2024 19:26:03,69.40,55.41,50.06,58.51,91.1515261471046,54.1397248646895,14.4
15-05-2024 19:26:04,60.10,25.08,89.13,83.08,62.5264562491916,75.4967335031818,65.7
15-05-2024 19:26:05,43.26,36.01,2.24,97.91,17.0068628699551,52.4244214186559,38.6
15-05-2024 19:26:06,96.18,9.03,31.44,39.94,33.2901733616787,50.1127968775634,86.3
15-05-2024 19:26:07,67.54,67.49,55.07,21.51,26.7887189177744,13.7869728327668,62.8
15-05-2024 19:26:08,95.24,25.40,46.83,88.78,92.0308275576824,97.9675734406186,90.9
15-05-2024 19:26:09,51.86,73.58,70.07,44.88,33.6965104256275,2.27817241208543,69.8
15-05-2024 19:26:10,94.92,50.14,64.38,62.19,29.9806864140465,41.6661088548909,26.3
15-05-2024 19:26:11,43.38,33.72,65.26,11.03,18.7624383805145,31.2806649744886,57.0
15-05-2024 19:26:12,93.44,67.41,23.80,27.38,20.7817550379698,86.2059753323933,11.9
15-05-2024 19:26:13,97.95,20.91,17.50,15.75,15.5205975824597,92.7741077694921,88.7
15-05-2024 19:26:14,66.84,37.99,92.62,57.83,86.1393829743096,72.9002153374721,52.2
15-05-2024 19:26:15,2.55,22.98,4.72,1.35,32.6086613035801,95.5994514727962,68.4
15-05-2024 19:26:16,9.45,94.92,30.10,32.64,67.9973227288561,90.4549217738467,55.0
15-05-2024 19:26:17,42.42,17.25,85.55,59.74,11.8857053629522,95.4024721381266,3.1
15-05-2024 19:26:18,31.54,84.75,93.22,22.23,10.7880381451864,58.4920314878654,3.4
15-05-2024 19:26:19,92.59,48.41,56.77,61.73,5.80711085619736,91.7895437180016,3.8
15-05-2024 19:26:20,37.32,18.82,78.01,14.37,38.1542314952958,34.70006153672,98.5
15-05-2024 19:26:21,0.73,95.76,92.10,82.01,98.8881330000647,38.2993645678737,18.6
15-05-2024 19:26:22,79.48,44.92,26.68,91.88,20.4771300407486,9.04953540724215,52.7
15-05-2024 19:26:23,85.88,4.45,24.59,32.16,6.53967848352142,75.9210862107207,65.4
15-05-2024 19:26:24,70.60,14.77,80.36,51.48,77.4014856561094,80.9976380695578,88.5
15-05-2024 19:26:25,67.43,43.88,78.18,49.11,54.1129278736715,25.1466310700153,47.4
15-05-2024 19:26:26,0.06,30.54,34.14,44.29,91.3460857194597,62.096899543934,51.0
15-05-2024 19:26:27,59.49,64.09,40.06,57.73,81.9679900454208,84.7034345775393,17.1
15-05-2024 19:26:28,7.20,52.67,39.51,7.28,98.5922687680424,61.7750321802567,34.5
15-05-2024 19:26:29,17.13,62.87,90.73,64.83,6.30010604220447,46.5207903396901,50.4
15-05-2024 19:26:30,15.58,1.46,96.15,21.51,75.234823150204,57.5212123140326,24.2
15-05-2024 19:26:31,88.61,41.54,76.45,32.69,41.14920652525,50.1006920589603,5.7
15-05-2024 19:26:32,29.42,18.53,58.81,33.60,45.7183248576328,51.4522486140264,90.2
15-05-2024 19:26:33,16.37,30.60,68.16,30.45,22.3489211044968,15.8300324416859,31.2
15-05-2024 19:26:34,46.17,37.55,11.93,46.56,95.9622555859211,84.0138807818358,84.5
15-05-2024 19:26:35,42.50,81.08,21.64,59.95,98.6894416151053,95.277731677181,6.6
15-05-2024 19:26:36,76.67,84.32,26.58,44.37,53.3653306091974,6.53780401057461,86.1
15-05-2024 19:26:37,86.18,7.24,0.28,60.42,88.4350406883448,23.8537512830709,6.2
15-05-2024 19:26:38,35.77,63.68,38.65,26.07,8.13754955685583,25.5944813255195,51.0
15-05-2024 19:26:39,26.08,76.14,94.63,29.21,94.219121334245,71.5738611629111,95.3
15-05-2024 19:26:40,28.69,50.46,80.20,96.42,94.6485945929999,19.8041054512393,37.1
15-05-2024 19:26:41,82.79,46.08,51.04,59.90,99.8253572731397,34.2845277089088,76.7
15-05-2024 19:26:42,99.67,77.97,3.27,47.71,97.074843988323,22.7918333945758,14.5
15-05-2024 19:26:43,28.78,24.01,25.71,52.78,75.6624224948056,30.6194389381536,66.7
15-05-2024 19:26:44,2.29,59.08,51.94,27.34,53.045852786417,94.0536313196894,38.4
15-05-2024 19:26:45,10.66,14.02,85.75,44.38,68.9990531974468,42.9079244113098,21.0
15-05-2024 19:26:46,88.75,6.79,18.87,71.16,60.5637922233733,62.3253987460981,28.4
15-05-2024 19:26:47,7.65,66.74,12.42,31.88,9.01574874716613,16.8361050155182,7.9
15-05-2024 19:26:48,24.51,92.88,11.05,59.90,4.79744309782863,27.1849911786546,47.4
15-05-2024 19:26:49,33.17,95.98,48.88,8.67,23.1743918374062,95.6131495514946,27.1
15-05-2024 19:26:50,52.03,58.69,36.77,70.65,48.6337131115765,4.38560331444517,0.6
15-05-2024 19:26:51,15.82,64.09,14.28,87.99,1.07401493055467,11.5232726147041,91.8
15-05-2024 19:26:52,16.58,53.57,45.70,2.59,53.8633943786209,96.2522702274156,76.4
15-05-2024 19:26:53,5.87,72.45,5.09,60.84,83.3477283284756,88.0006790570918,2.1
15-05-2024 19:26:54,2.49,13.04,22.37,64.97,12.6395226980744,84.2776692399186,85.1
15-05-2024 19:26:55,22.49,72.36,21.66,60.00,67.6944744622775,58.4791919023167,95.0
15-05-2024 19:26:56,41.61,37.25,56.78,7.01,5.04181538943286,38.5023850195587,16.8
15-05-2024 19:26:57,91.88,47.91,69.31,96.40,20.2860885394207,38.4767833344996,65.1
15-05-2024 19:26:58,71.42,22.38,46.50,62.84,34.3533558930984,29.030566163841,16.5
15-05-2024 19:26:59,65.29,62.94,87.76,89.78,29.0168437776234,6.23858198814028,8.8
15-05-2024 19:27:00,15.82,87.21,44.89,9.44,46.2640925525986,46.2160012434311,78.2
15-05-2024 19:27:01,9.31,26.67,68.18,38.03,71.9254987183611,21.2978416687333,59.8
15-05-2024 19:27:02,32.96,96.55,92.36,70.05,48.7997655518352,7.90042020748389,18.9
15-05-2024 19:27:03,50.74,44.27,32.90,79.77,6.33403691758124,7.3352624696378,31.1
15-05-2024 19:27:04,8.91,53.85,50.72,79.19,79.0650026775268,0.645439466762096,36.2
15-05-2024 19:27:05,78.93,90.34,64.73,85.31,9.43479529089983,47.4538962577721,11.2
15-05-2024 19:27:06,86.58,96.92,83.26,33.25,93.647428924985,35.716895915436,57.4
15-05-2024 19:27:07,49.70,18.54,32.44,52.75,19.0361493355763,26.2644224456811,71.3
15-05-2024 19:27:08,24.41,65.09,82.37,25.00,40.1616573986419,64.6487064494978,94.8
15-05-2024 19:27:09,96.97,38.64,47.78,53.69,8.05325676130748,33.5109631221327,36.2
15-05-2024 19:27:10,98.50,20.40,54.94,12.80,99.846646096486,44.9501269240631,72.9
15-05-2024 19:27:11,95.89,69.41,6.62,28.04,0.165597442614658,22.4896499526173,39.4
15-05-2024 19:27:12,79.27,35.30,23.71,89.48,24.3514712081996,25.6964702744486,42.7
15-05-2024 19:27:13,78.08,90.34,75.39,48.84,37.1722322130447,42.8066497867958,98.7
15-05-2024 19:27:14,36.53,79.68,53.38,21.13,31.7618316653007,27.8739177286038,57.3
15-05-2024 19:27:15,27.15,54.47,3.78,10.29,58.9321896242593,56.3040131965205,12.3
15-05-2024 19:27:16,73.69,99.52,65.63,90.12,22.4166044138449,71.3960105420072,94.7
15-05-2024 19:27:17,23.33,2.63,77.77,94.91,65.4180229480462,34.31857593093,76.6
15-05-2024 19:27:18,56.22,27.10,49.45,60.63,74.0971410992076,37.7559343528729,17.6
15-05-2024 19:27:19,32.56,82.48,71.42,62.92,29.0057478607659,93.9781932132217,58.1
15-05-2024 19:27:20,51.30,18.81,36.10,33.77,14.1524510524014,18.7097116926265,9.6
15-05-2024 19:27:21,65.04,45.53,98.53,68.22,2.93365237439687,1.14927399025731,33.7
15-05-2024 19:27:22,7.61,52.95,5.81,53.64,97.7738623496955,13.4069226744617,60.4
15-05-2024 19:27:23,46.66,38.42,67.43,54.42,96.0211923327396,22.0503620906036,98.0
15-05-2024 19:27:24,37.72,85.91,30.77,49.99,78.2697083327313,98.0236663008219,40.4
15-05-2024 19:27:25,72.39,19.11,58.68,89.34,94.7641236217525,1.88641916116998,22.9
15-05-2024 19:27:26,44.65,69.70,7.56,85.92,7.88912754873239,9.73690120025394,19.9
15-05-2024 19:27:27,96.18,27.81,30.52,28.58,82.9739119312604,19.3400489256438,78.7
15-05-2024 19:27:28,86.50,99.30,22.60,21.30,30.3127138085257,87.4408425704766,36.7
15-05-2024 19:27:29,96.30,46.92,67.08,42.38,48.8710965257469,81.4231683413606,80.0
15-05-2024 19:27:30,73.52,25.57,41.67,8.76,14.2509416277758,12.6638261194638,80.4
15-05-2024 19:27:31,57.42,18.14,34.07,3.79,53.68255747188,23.9495000447843,11.6
15-05-2024 19:27:32,87.39,66.60,30.58,53.40,74.6850001973496,50.7116644879392,80.3
15-05-2024 19:27:33,43.10,82.48,27.69,92.11,99.7240211813357,75.2443787992207,32.8
15-05-2024 19:27:34,82.88,70.66,26.54,75.58,68.5583441837497,81.2463392881892,7.7
15-05-2024 19:27:35,92.00,5.52,88.82,14.21,43.3264112767421,54.3947431512153,68.0
15-05-2024 19:27:36,22.46,31.26,35.48,45.67,71.6289071234078,82.2725870563987,48.5
15-05-2024 19:27:37,21.55,15.43,47.18,23.76,11.3441224728451,71.3450503867795,74.0
15-05-2024 19:27:38,92.49,51.90,51.79,29.41,17.2007352193821,85.8624788401008,21.1
15-05-2024 19:27:39,95.98,50.48,64.01,97.85,64.2143728976205,2.48821452375884,17.8
15-05-2024 19:27:40,96.70,98.83,79.29,66.95,95.9549396745651,63.0795079577153,54.2
15-05-2024 19:27:41,11.68,69.99,63.24,74.23,62.1309582899003,91.9494557622585,47.7
15-05-2024 19:27:42,55.87,83.38,6.85,62.70,89.4574067506275,8.07587812099414,3.7
15-05-2024 19:27:43,0.17,35.97,40.08,62.03,17.3475017386244,49.5625075183634,1.7
15-05-2024 19:27:44,7.29,57.32,70.74,51.69,43.9310611430235,6.55150190300844,44.8
15-05-2024 19:27:45,28.76,71.01,6.95,98.43,69.0714310710651,37.7844328236694,51.8
15-05-2024 19:27:46,9.17,10.52,67.37,54.32,97.3258591244583,41.7152817089647,39.7
15-05-2024 19:27:47,11.12,44.97,47.11,9.56,37.2944775676795,9.33409980932907,68.3
15-05-2024 19:27:48,41.97,74.50,28.51,95.53,72.1892120652782,16.0152406971973,35.4
15-05-2024 19:27:49,47.97,40.29,95.39,10.50,74.3106484759183,83.8621354121073,63.4
15-05-2024 19:27:50,21.43,54.58,32.83,25.70,65.8811854505358,42.9716608221511,90.9
15-05-2024 19:27:51,90.90,16.34,55.81,67.91,60.2271078434899,60.0722884573379,30.8
15-05-2024 19:27:52,8.28,2.55,96.66,91.58,66.7922628423163,56.6093284434682,38.1
15-05-2024 19:27:53,11.48,21.63,51.89,55.74,25.9509234344358,90.940852505593,49.0
15-05-2024 19:27:54,86.61,25.86,28.46,11.83,35.4677081273253,43.4173496642231,89.8
15-05-2024 19:27:55,23.41,23.41,23.17,97.04,63.933755580305,0.955206715015325,35.1
15-05-2024 19:27:56,74.33,55.46,39.17,40.20,94.7549517707689,63.7793984561131,90.0
15-05-2024 19:27:57,58.92,39.86,1.73,71.45,73.3818886211989,41.7385374855895,11.5
15-05-2024 19:27:58,85.64,40.09,78.94,85.59,48.6676439869533,65.2000756306574,81.3
15-05-2024 19:27:59,9.14,16.47,68.85,45.66,4.90419445787752,54.6474998605659,3.9
15-05-2024 19:28:00,6.90,2.37,33.97,55.21,22.1489831442707,93.6054743330951,81.9
15-05-2024 19:28:01,63.03,50.85,29.54,60.49,31.2768323958278,72.2653263585015,69.4
15-05-2024 19:28:02,35.82,0.97,86.64,87.26,9.32675092915387,94.7120591507815,25.3
15-05-2024 19:28:03,0.73,99.90,92.10,38.44,11.8938762749982,39.1140174768465,5.4
15-05-2024 19:28:04,96.08,94.80,82.91,0.75,14.405630535635,76.7356163713781,46.4
15-05-2024 19:28:05,13.71,83.99,97.68,64.83,66.7674040267092,76.8891062479881,51.9
15-05-2024 19:28:06,81.12,84.54,52.84,30.46,46.0839126473683,27.6664650196519,49.6
15-05-2024 19:28:07,8.79,34.55,72.82,53.19,45.2307654289672,6.34057084393714,0.5
15-05-2024 19:28:08,67.83,1.41,25.66,29.07,89.2172034313982,17.4487899604481,81.6
15-05-2024 19:28:09,17.15,55.89,41.36,62.74,9.03873579066188,29.36765403923,79.9
15-05-2024 19:28:10,77.32,4.95,45.10,20.43,7.90659790295483,29.9199056019634,54.4
15-05-2024 19:28:11,24.76,65.81,95.25,22.18,31.6757973431031,55.9394395239369,11.3
15-05-2024 19:28:12,3.46,32.47,2.78,21.32,68.8206031307674,4.34457655267072,46.2
15-05-2024 19:28:13,32.87,58.35,62.24,18.60,30.4860836036904,91.1561992909555,90.4
15-05-2024 19:28:14,8.49,65.38,68.93,51.78,53.6541235883041,86.7871647173479,94.5
15-05-2024 19:28:15,12.25,30.56,49.67,15.36,72.6248081646044,82.6487353922095,52.5
15-05-2024 19:28:16,81.79,43.88,68.48,61.33,34.0795610258726,48.9618752379724,20.6
15-05-2024 19:28:17,80.06,98.70,42.54,47.43,1.02967601317432,19.7328946179398,49.2
15-05-2024 19:28:18,12.00,62.83,73.49,58.55,72.6934465918194,71.3873395563044,43.8
15-05-2024 19:28:19,81.58,96.64,0.62,7.38,29.8015926637694,16.127712938994,79.1
15-05-2024 19:28:20,35.85,90.32,68.11,90.84,18.0415798993975,16.0596168209145,73.8
15-05-2024 19:28:21,6.15,6.46,37.25,32.18,91.1979653831562,56.2912808527664,42.2
15-05-2024 19:28:22,26.84,35.04,78.81,88.87,31.3880152680855,59.2132877834203,33.9
15-05-2024 19:28:23,11.16,40.74,4.01,66.62,76.6053807347107,59.4671867133431,63.9
15-05-2024 19:28:24,47.50,74.07,11.05,72.50,3.59322647731436,94.3399868879188,79.7
15-05-2024 19:28:25,55.24,90.96,62.66,96.66,74.6271491863891,8.4800169377029,40.2
15-05-2024 19:28:26,21.77,97.32,14.21,68.02,7.49361003166698,23.2286510631575,64.1
15-05-2024 19:28:27,48.54,26.70,55.50,53.48,69.337392165017,15.6592914441877,22.0
15-05-2024 19:28:28,29.12,38.35,76.04,36.10,84.8596284561137,87.7155086899714,33.5
15-05-2024 19:28:29,32.09,28.98,80.17,34.36,25.2279040055479,36.1796120350154,63.2
15-05-2024 19:28:30,90.30,31.80,26.45,29.82,69.1747749080764,46.5038241569436,68.5
15-05-2024 19:28:31,36.16,73.13,10.55,30.04,18.8503339043121,96.4225289395184,27.6
15-05-2024 19:28:32,8.53,57.08,45.04,93.98,83.2797938879951,62.0334542179636,83.3
15-05-2024 19:28:33,55.98,17.16,59.75,39.56,32.8998561636078,87.1034583482442,7.8
15-05-2024 19:28:34,61.70,29.84,6.84,98.46,62.668705155453,64.771219559373,26.5
15-05-2024 19:28:35,6.30,29.72,26.55,62.28,85.2814226808406,46.7026610610553,75.4
15-05-2024 19:28:36,48.48,50.75,53.40,42.78,73.4075227628497,53.1258759801862,13.0
15-05-2024 19:28:37,27.77,65.21,91.55,80.08,98.1668458777325,24.8503400128569,89.0
15-05-2024 19:28:38,76.72,22.90,33.97,17.09,23.5451866050927,28.7153706088268,45.9
15-05-2024 19:28:39,66.20,55.06,49.87,42.68,97.7669725184175,85.5508751168618,83.5
15-05-2024 19:28:40,20.27,68.20,30.92,23.78,43.5908338258,66.006447265859,92.8
15-05-2024 19:28:41,73.00,57.70,71.35,56.95,72.6984090975944,91.2631904200014,29.8
15-05-2024 19:28:42,15.91,25.29,98.25,36.30,68.6805895383845,47.7737893107225,77.3
15-05-2024 19:28:43,97.45,0.34,63.96,88.61,83.7537916767196,42.5360660266765,46.1
15-05-2024 19:28:44,43.27,17.08,27.09,45.88,87.0073659750667,9.83070917885318,99.6
15-05-2024 19:28:45,69.29,70.50,14.38,59.34,54.808703509536,42.9207006669234,70.2
15-05-2024 19:28:46,60.06,65.61,29.83,2.41,12.0098201148258,11.6161914596409,75.2
15-05-2024 19:28:47,48.03,25.93,11.22,28.80,56.9094946407292,21.3416086143542,38.4
15-05-2024 19:28:48,75.62,37.98,59.76,59.77,92.900115248235,60.0421672500866,45.1
15-05-2024 19:28:49,46.99,77.03,55.59,52.28,83.4462153648242,16.6570935475906,27.9
15-05-2024 19:28:50,14.25,61.26,31.48,91.52,50.4575099565357,7.88181084575216,5.1
15-05-2024 19:28:51,66.89,38.49,73.43,48.58,14.3285911596979,99.9349833000149,31.4
15-05-2024 19:28:52,19.54,58.76,5.05,68.71,21.2917574314828,26.2396773911266,58.3
15-05-2024 19:28:53,76.69,25.18,55.12,34.03,39.4693667252871,4.96084206037263,92.8
15-05-2024 19:28:54,45.91,7.88,77.54,10.64,7.4659299605833,94.4763625014929,20.6
15-05-2024 19:28:55,73.37,77.64,73.53,78.84,51.5543331632178,93.2026729421703,30.3
15-05-2024 19:28:56,8.82,97.54,27.54,27.44,20.4921325298455,68.9405179437904,26.1
15-05-2024 19:28:57,97.29,41.97,59.43,76.45,53.3246855965465,91.1333519924122,52.0
15-05-2024 19:28:58,25.85,7.56,57.85,21.76,28.9039651997872,0.662510050769202,16.2
15-05-2024 19:28:59,13.46,85.58,97.05,59.91,60.3817967513491,24.1440788955167,96.8
15-05-2024 19:29:00,64.57,68.40,60.27,52.63,79.8771093971455,9.54893455353982,78.5
15-05-2024 19:29:01,5.21,39.57,74.14,32.80,97.3498358844546,67.8956530373058,18.3
15-05-2024 19:29:02,52.30,77.93,73.59,72.91,80.9744523749568,74.5135416158072,57.6
15-05-2024 19:29:03,8.37,54.16,22.29,50.53,84.5926148279536,37.1576572010096,9.0
15-05-2024 19:29:04,99.47,5.83,91.71,88.73,60.4672762846887,38.7523094372602,2.0
15-05-2024 19:29:05,13.78,13.55,11.36,46.21,9.65957940074596,89.3858561242865,17.4
15-05-2024 19:29:06,88.86,90.47,27.01,84.01,68.9993188572113,49.7944647678148,18.7
15-05-2024 19:29:07,20.11,97.04,19.83,37.58,56.5240623692628,73.1295975731358,29.0
15-05-2024 19:29:08,43.79,10.24,32.20,75.96,88.4206938503407,82.2734591002918,54.5
15-05-2024 19:29:09,74.81,17.39,19.18,45.32,88.9760163095668,95.9729831181341,9.7
15-05-2024 19:29:10,36.39,61.54,73.07,28.39,19.8206008038579,85.4113388738648,30.1
15-05-2024 19:29:11,26.65,60.40,53.73,37.07,56.5160305502433,80.0000147800893,22.2
15-05-2024 19:29:12,75.97,57.53,85.37,86.16,98.0878048101849,46.9060034709545,93.9
15-05-2024 19:29:13,18.42,89.51,0.42,71.69,95.5297894755051,41.7249439012841,50.8
15-05-2024 19:29:14,33.94,10.16,46.51,39.41,6.81407424007267,6.00974522810883,76.9
15-05-2024 19:29:15,35.47,14.35,73.55,89.71,65.9464862039063,80.6849057696224,34.7
15-05-2024 19:29:16,62.86,62.91,15.80,51.69,43.120691246875,64.4059710970176,55.6
15-05-2024 19:29:17,2.01,16.43,91.65,56.07,68.2375389934692,72.5657011254531,78.3
15-05-2024 19:29:18,40.51,5.39,53.72,76.56,10.2013301617472,5.52495699633144,54.9
15-05-2024 19:29:19,50.84,85.31,73.47,68.98,69.3878383698817,7.30776577596914,0.2
15-05-2024 19:29:20,67.81,7.08,9.63,50.07,83.2206444736666,52.7523050330357,55.6
15-05-2024 19:29:21,46.36,53.12,79.78,95.04,71.1874307930411,57.7755220037771,16.3
15-05-2024 19:29:22,45.55,70.45,72.54,49.52,97.0405923188853,11.5056036559425,67.5
15-05-2024 19:29:23,54.75,43.05,97.25,39.63,22.0167284933928,26.9468944179578,96.2
15-05-2024 19:29:24,90.46,49.45,25.49,98.65,95.3737094511155,84.186280744237,48.7
15-05-2024 19:29:25,96.04,75.04,29.82,37.05,75.4494991504818,2.45732031877028,27.7
15-05-2024 19:29:26,89.24,96.10,82.30,17.14,18.1618918749326,26.0713308239688,59.9
15-05-2024 19:29:27,4.47,13.63,66.73,15.77,64.4137425648112,12.9610915263002,81.1
15-05-2024 19:29:28,82.69,91.01,59.01,84.73,46.0372416051278,48.5155753085928,77.8
15-05-2024 19:29:29,60.96,33.94,10.12,75.43,31.7176873943385,27.4570260790442,86.7
15-05-2024 19:29:30,70.11,13.91,75.81,90.66,85.3926055530983,33.6506224859742,39.9
15-05-2024 19:29:31,23.82,90.52,70.76,22.15,40.6861525684065,17.8810034496156,51.6
15-05-2024 19:29:32,74.54,39.38,10.51,14.14,89.8661960800487,80.076309330797,63.4
15-05-2024 19:29:33,35.88,19.05,13.72,13.00,83.7667052558468,60.4597710820193,39.7
15-05-2024 19:29:34,74.26,68.39,66.39,45.87,38.4931785233753,31.8904199320313,95.7
15-05-2024 19:29:35,87.68,10.37,33.58,46.80,66.8443133434487,53.9992735972625,65.1
15-05-2024 19:29:36,93.32,61.50,74.57,39.85,12.3272721247409,72.6381282660356,62.8
15-05-2024 19:29:37,80.17,52.86,52.77,41.59,4.69129011253421,66.5046114784221,58.8
15-05-2024 19:29:38,70.60,76.25,49.05,55.70,43.8898307941341,59.6722360512578,34.7
15-05-2024 19:29:39,2.11,85.26,92.54,55.48,97.951101976424,76.3333323301437,72.7
15-05-2024 19:29:40,53.05,61.76,64.17,31.14,6.41270005442794,49.0147152678178,42.1
15-05-2024 19:29:41,12.58,50.31,86.80,20.65,76.0890731476662,94.3750732552144,36.8
15-05-2024 19:29:42,76.87,97.43,55.83,8.66,89.0921161924918,94.9566287896394,74.5
15-05-2024 19:29:43,73.43,2.33,17.38,70.27,24.5274143407715,19.9576635937941,26.0
15-05-2024 19:29:44,83.22,97.23,59.32,79.71,84.2289299630695,87.1342340424351,88.4
15-05-2024 19:29:45,60.22,82.59,54.55,10.27,14.5447948083956,83.7702754343721,73.5
15-05-2024 19:29:46,63.55,62.69,64.87,18.24,36.8441017516163,8.91745929090188,28.1
15-05-2024 19:29:47,73.75,50.99,81.43,52.84,46.3652833580809,40.4032130448163,98.1
15-05-2024 19:29:48,15.37,96.75,85.41,50.44,53.2586078873177,54.8395762941053,6.4
15-05-2024 19:29:49,83.06,75.26,80.79,76.75,62.1227591587802,69.6799361005798,76.5
15-05-2024 19:29:50,83.13,96.47,34.54,82.97,29.0369573184461,84.6851812138619,65.4
15-05-2024 19:29:51,79.43,62.85,12.69,27.18,72.8579089384796,52.2632961870466,38.4
15-05-2024 19:29:52,29.41,18.31,82.52,55.70,63.7266708369025,41.49687436479,87.7
15-05-2024 19:29:53,47.64,3.98,61.18,8.60,80.1194422320088,49.2432237366416,6.6
15-05-2024 19:29:54,18.28,60.24,64.23,65.65,97.7644676797858,27.2802533243225,31.8
15-05-2024 19:29:55,90.83,97.01,57.29,13.41,29.2929940062077,7.66189210473648,52.8
15-05-2024 19:29:56,32.29,50.85,78.40,39.09,20.9125589676725,12.2785288432047,41.4
15-05-2024 19:29:57,70.17,16.61,53.14,89.10,79.5610392836672,3.45512656655867,51.9
15-05-2024 19:29:58,90.53,86.44,73.60,7.70,9.82222077894128,8.85985601174638,50.9
15-05-2024 19:29:59,76.06,12.51,38.69,7.49,5.62109253631024,92.1834685803314,64.9
15-05-2024 19:30:00,97.17,99.18,5.86,84.89,12.1010029279166,19.2030046690269,48.1
15-05-2024 19:30:01,57.02,58.57,37.09,24.06,25.1888916945033,92.7218526102238,28.2
15-05-2024 19:30:02,10.04,87.75,37.63,8.66,31.0901361662383,80.50250154012,41.8
15-05-2024 19:34:37,55.46,58.03,98.88,56.35,77.3063218581054,10.7049125762214,58.4
15-05-2024 19:34:38,77.33,85.21,20.17,10.47,24.1867261585718,18.2108400008692,60.3
15-05-2024 19:34:39,85.20,52.75,79.11,62.06,99.7377636375547,23.418814979223,69.1
15-05-2024 19:34:40,24.73,2.75,20.03,78.75,87.253149872298,55.8121848180016,49.5
15-05-2024 19:34:41,12.71,20.21,48.45,28.98,34.9244149564413,42.3347116645122,44.8
15-05-2024 19:34:42,16.79,2.85,10.83,81.64,77.6399263542331,65.7230034310944,45.8
15-05-2024 19:34:43,18.88,81.53,89.73,48.43,60.5730762987272,7.89895090642336,2.4
15-05-2024 19:34:44,14.78,34.59,75.79,5.67,74.2225294812687,63.9352569654282,62.5
15-05-2024 19:34:45,55.32,91.78,39.83,65.92,59.032716536444,53.7898389873047,87.3
15-05-2024 19:34:46,4.04,21.91,19.40,56.19,44.9510236014384,68.7819445360368,34.2
15-05-2024 19:34:47,11.02,1.86,37.99,76.90,32.8535435874264,85.080104034897,72.8
15-05-2024 19:34:48,70.41,5.28,86.10,93.65,83.578453717557,14.1815299699928,48.7
15-05-2024 19:34:49,27.85,38.50,99.63,85.24,27.7348867281037,14.2657110533983,9.4
15-05-2024 19:34:50,42.12,37.42,0.76,42.19,2.69863000265259,18.707372582847,32.4
15-05-2024 19:34:51,44.74,49.86,31.96,35.07,93.1164933802171,47.4364194308577,32.1
